ID,Wave_Level,Value
3858,Median,55.29
3859,Median,26.78
3860,Median,45.0
3861,Median,42.56
3862,Median,39.06
3863,Median,34.0
3864,Median,36.0
3865,Median,25.0
3866,Median,47.0
3867,Median,41.65
3868,Median,44.0
3869,Median,27.11
3870,Median,40.0
3871,Median,46.7
3872,Median,39.42
3873,Median,40.11
3874,Median,43.59
3875,Median,40.0
3876,Median,28.85
3877,Median,33.65
3878,Median,35.05
3879,Median,47.0
3880,Median,40.0
3881,Median,34.75
3882,Median,29.05
3883,Median,24.0
3884,Median,22.89
3885,Median,29.8
3886,Median,21.15
3887,Median,22.0
3888,Median,20.8
3889,Median,27.72
3890,Median,35.94
3891,Median,28.6
3892,Median,38.46
3893,Median,32.96
3894,Median,18.5
3895,Median,19.65
3896,Median,29.5
3897,Median,20.55
3898,Median,42.93
3899,Median,34.83
3900,Median,36.16
3901,Median,46.26
3902,Median,33.91
3903,Median,30.0
3904,Median,36.0
3905,Median,33.33
3906,Median,35.92
3907,Median,32.0
3908,Median,32.21
3909,Median,35.9
3910,Median,17.62
3911,Median,16.85
3912,Median,24.04
3913,Median,34.0
3914,Median,28.71
3915,Median,33.51
3916,Median,29.0
3917,Median,33.97
3918,Median,30.0
3919,Median,25.0
3920,Median,26.44
3921,Median,19.23
3922,Median,20.0
3923,Median,25.0
3924,Median,30.44
3925,Median,23.77
3926,Median,26.69
3927,Median,24.44
3928,Median,18.0
3929,Median,27.91
3930,Median,19.75
3931,Median,26.0
3932,Median,17.0
3933,Median,50.0
3934,Median,36.06
3935,Median,23.35
3936,Median,36.06
3937,Median,42.31
3938,Median,20.0
3939,Median,17.0
3940,Median,20.42
3941,Median,25.0
3942,Median,27.47
3943,Median,23.0
3944,Median,21.52
3945,Median,30.0
3946,Median,28.0
3947,Median,21.08
3948,Median,20.5
3949,Median,18.76
3950,Median,27.69
3951,Median,30.73
3952,Median,26.67
3953,Median,17.0
3954,Median,19.0
3955,Median,16.4
3956,Median,16.0
3957,Median,20.0
3958,Median,19.5
3959,Median,15.5
3960,Median,27.0
3961,Median,17.5
3962,Median,32.8
3963,Median,16.67
3964,Median,18.0
3965,Median,19.0
3966,Median,43.42
3967,Median,20.01
3968,Median,19.3
3969,Median,16.0
3970,Median,17.0
3971,Median,27.92
3972,Median,17.78
3973,Median,21.0
3974,Median,25.0
3975,Median,22.0
3976,Median,19.0
3977,Median,15.25
3978,Median,15.25
3979,Median,15.25
3980,Median,16.0
3981,Median,17.0
3982,Median,15.25
3983,Median,18.5
3984,Median,19.84
3985,Median,16.0
3986,Median,16.0
3987,Median,16.85
3988,Median,19.17
3989,Median,18.0
3990,Median,20.0
3991,Median,18.06
3992,Median,16.0
3993,Median,42.0
3994,Median,20.41
3995,Median,40.0
3996,Median,48.08
3997,Median,36.94
3998,Median,32.75
3999,Median,41.37
4000,Median,45.0
4001,Median,40.5
4002,Median,39.5
4003,Median,32.21
4004,Median,35.54
4005,Median,27.99
4006,Median,43.67
4007,Median,30.0
4008,Median,26.65
4009,Median,27.0
4010,Median,28.0
4011,Median,39.0
4012,Median,45.0
4013,Median,25.0
4014,Median,42.0
4015,Median,26.0
4016,Median,39.0
4017,Median,34.0
4018,Median,41.25
4019,Median,40.0
4020,Median,30.0
4021,Median,31.99
4022,Median,38.0
4023,Median,41.66
4024,Median,34.07
4025,Median,35.0
4026,Median,21.03
4027,Median,38.37
4028,Median,41.3
4029,Median,29.32
4030,Median,30.0
4031,Median,36.0
4032,Median,41.37
4033,Median,37.29
4034,Median,34.34
4035,Median,43.0
4036,Median,25.0
4037,Median,23.85
4038,Median,25.0
4039,Median,25.04
4040,Median,29.75
4041,Median,24.0
4042,Median,21.0
4043,Median,35.2
4044,Median,28.61
4045,Median,57.69
4046,Median,50.47
4047,Median,38.0
4048,Median,35.07
4049,Median,40.37
4050,Median,22.05
4051,Median,35.05
4052,Median,34.74
4053,Median,36.1
4054,Median,35.0
4055,Median,34.46
4056,Median,32.0
4057,Median,24.0
4058,Median,20.0
4059,Median,23.62
4060,Median,21.0
4061,Median,24.0
4062,Median,21.0
4063,Median,40.87
4064,Median,36.15
4065,Median,32.0
4066,Median,25.0
4067,Median,35.0
4068,Median,22.8
4069,Median,29.0
4070,Median,23.0
4071,Median,32.0
4072,Median,25.39
4073,Median,19.0
4074,Median,19.0
4075,Median,36.49
4076,Median,24.04
4077,Median,36.09
4078,Median,20.0
4079,Median,25.0
4080,Median,21.68
4081,Median,15.25
4082,Median,18.0
4083,Median,25.0
4084,Median,19.0
4085,Median,27.0
4086,Median,57.89
4087,Median,18.27
4088,Median,21.0
4089,Median,29.81
4090,Median,50.48
4091,Median,20.4
4092,Median,23.08
4093,Median,35.0
4094,Median,29.0
4095,Median,20.21
4096,Median,37.0
4097,Median,22.0
4098,Median,25.0
4099,Median,24.0
4100,Median,18.0
4101,Median,20.0
4102,Median,17.0
4103,Median,17.0
4104,Median,17.3
4105,Median,28.0
4106,Median,20.0
4107,Median,26.0
4108,Median,20.0
4109,Median,44.87
4110,Median,62.5
4111,Median,32.0
4112,Median,33.0
4113,Median,29.0
4114,Median,25.64
4115,Median,32.0
4116,Median,22.0
4117,Median,30.0
4118,Median,29.91
4119,Median,24.25
4120,Median,30.6
4121,Median,28.21
4122,Median,28.85
4123,Median,26.8
4124,Median,36.5
4125,Median,37.26
4126,Median,32.0
4127,Median,27.5
4128,Median,35.0
4129,Median,23.4
4130,Median,23.66
4131,Median,24.0
4132,Median,24.0
4133,Median,22.0
4134,Median,23.0
4135,Median,21.0
4136,Median,25.0
4137,Median,21.0
4138,Median,26.0
4139,Median,22.5
4140,Median,30.0
4141,Median,28.76
4142,Median,20.97
4143,Median,19.0
4144,Median,21.25
4145,Median,17.0
4146,Median,17.5
4147,Median,15.76
4148,Median,16.55
4149,Median,20.39
4150,Median,21.0
4151,Median,17.9
4152,Median,21.0
4153,Median,21.82
4154,Median,22.87
4155,Median,18.36
4156,Median,29.0
4157,Median,21.31
4158,Median,22.0
4159,Median,18.0
4160,Median,23.0
4161,Median,20.56
4162,Median,20.0
4163,Median,19.62
4164,Median,20.0
4165,Median,22.75
4166,Median,20.0
4167,Median,24.1
4168,Median,21.0
4169,Median,20.3
4170,Median,20.0
4171,Median,18.75
4172,Median,17.34
4173,Median,18.0
4174,Median,17.27
4175,Median,17.87
4176,Median,39.48
4177,Median,45.58
4178,Median,78.85
4179,Median,48.34
4180,Median,50.48
4181,Median,51.77
4182,Median,44.42
4183,Median,50.48
4184,Median,41.59
4185,Median,45.0
4186,Median,47.06
4187,Median,41.03
4188,Median,42.31
4189,Median,35.81
4190,Median,36.35
4191,Median,31.25
4192,Median,41.0
4193,Median,37.5
4194,Median,34.0
4195,Median,32.0
4196,Median,33.0
4197,Median,28.0
4198,Median,30.24
4199,Median,36.33
4200,Median,33.54
4201,Median,33.0
4202,Median,22.54
4203,Median,28.81
4204,Median,26.55
4205,Median,34.27
4206,Median,25.0
4207,Median,30.26
4208,Median,32.0
4209,Median,36.03
4210,Median,27.88
4211,Median,28.85
4212,Median,29.5
4213,Median,23.08
4214,Median,26.0
4215,Median,23.09
4216,Median,26.0
4217,Median,22.93
4218,Median,20.0
4219,Median,28.46
4220,Median,28.0
4221,Median,25.24
4222,Median,24.04
4223,Median,23.55
4224,Median,25.64
4225,Median,27.25
4226,Median,16.41
4227,Median,28.86
4228,Median,19.6
4229,Median,26.0
4230,Median,28.12
4231,Median,22.5
4232,Median,27.0
4233,Median,29.78
4234,Median,59.08
4235,Median,47.26
4236,Median,59.62
4237,Median,42.7
4238,Median,38.74
4239,Median,40.0
4240,Median,41.03
4241,Median,36.25
4242,Median,38.75
4243,Median,37.0
4244,Median,33.65
4245,Median,40.1
4246,Median,33.0
4247,Median,42.83
4248,Median,46.65
4249,Median,42.85
4250,Median,37.74
4251,Median,43.23
4252,Median,40.0
4253,Median,40.87
4254,Median,43.75
4255,Median,36.92
4256,Median,22.87
4257,Median,31.76
4258,Median,43.75
4259,Median,37.02
4260,Median,49.04
4261,Median,44.59
4262,Median,42.51
4263,Median,47.0
4264,Median,60.03
4265,Median,48.89
4266,Median,40.54
4267,Median,45.19
4268,Median,27.07
4269,Median,35.71
4270,Median,34.0
4271,Median,26.46
4272,Median,29.5
4273,Median,40.0
4274,Median,24.28
4275,Median,34.05
4276,Median,24.44
4277,Median,32.0
4278,Median,32.1
4279,Median,34.44
4280,Median,30.77
4281,Median,36.12
4282,Median,52.21
4283,Median,36.3
4284,Median,36.0
4285,Median,32.12
4286,Median,38.84
4287,Median,40.0
4288,Median,46.15
4289,Median,35.23
4290,Median,28.0
4291,Median,50.48
4292,Median,37.98
4293,Median,54.0
4294,Median,43.27
4295,Median,59.09
4296,Median,36.8
4297,Median,50.0
4298,Median,52.0
4299,Median,40.9
4300,Median,47.55
4301,Median,30.73
4302,Median,44.0
4303,Median,43.74
4304,Median,32.62
4305,Median,46.25
4306,Median,46.0
4307,Median,55.62
4308,Median,41.42
4309,Median,27.5
4310,Median,37.0
4311,Median,33.26
4312,Median,38.0
4313,Median,18.0
4314,Median,24.87
4315,Median,37.06
4316,Median,46.5
4317,Median,38.46
4318,Median,37.0
4319,Median,46.0
4320,Median,34.24
4321,Median,19.75
4322,Median,17.0
4323,Median,21.92
4324,Median,28.0
4325,Median,26.0
4326,Median,23.0
4327,Median,20.0
4328,Median,21.0
4329,Median,49.5
4330,Median,57.15
4331,Median,50.3
4332,Median,50.0
4333,Median,61.06
4334,Median,52.88
4335,Median,37.09
4336,Median,53.67
4337,Median,60.98
4338,Median,45.32
4339,Median,191.78
4340,Median,51.28
4341,Median,55.29
4342,Median,22.12
4343,Median,41.54
4344,Median,43.27
4345,Median,40.87
4346,Median,38.0
4347,Median,32.0
4348,Median,28.75
4349,Median,54.0
4350,Median,38.0
4351,Median,42.79
4352,Median,27.3
4353,Median,40.38
4354,Median,47.29
4355,Median,41.21
4356,Median,40.0
4357,Median,43.0
4358,Median,47.63
4359,Median,27.25
4360,Median,39.68
4361,Median,38.94
4362,Median,50.0
4363,Median,49.45
4364,Median,28.72
4365,Median,21.36
4366,Median,16.0
4367,Median,20.0
4368,Median,22.0
4369,Median,28.71
4370,Median,27.5
4371,Median,35.0
4372,Median,34.05
4373,Median,32.82
4374,Median,31.98
4375,Median,16.0
4376,Median,20.0
4377,Median,20.81
4378,Median,20.0
4379,Median,40.75
4380,Median,33.25
4381,Median,22.29
4382,Median,27.0
4383,Median,29.27
4384,Median,27.5
4385,Median,29.21
4386,Median,17.02
4387,Median,22.0
4388,Median,27.69
4389,Median,26.32
4390,Median,20.0
4391,Median,23.0
4392,Median,20.0
4393,Median,19.45
4394,Median,24.26
4395,Median,25.29
4396,Median,20.0
4397,Median,55.13
4398,Median,40.38
4399,Median,22.22
4400,Median,33.65
4401,Median,17.76
4402,Median,21.5
4403,Median,15.25
4404,Median,16.0
4405,Median,21.63
4406,Median,25.64
4407,Median,25.0
4408,Median,22.16
4409,Median,35.0
4410,Median,21.15
4411,Median,19.56
4412,Median,24.0
4413,Median,26.0
4414,Median,32.45
4415,Median,30.99
4416,Median,15.0
4417,Median,15.0
4418,Median,17.0
4419,Median,20.0
4420,Median,15.0
4421,Median,15.0
4422,Median,30.29
4423,Median,17.66
4424,Median,14.0
4425,Median,15.0
4426,Median,23.08
4427,Median,18.29
4428,Median,14.5
4429,Median,20.11
4430,Median,17.75
4431,Median,20.27
4432,Median,22.42
4433,Median,21.63
4434,Median,18.4
4435,Median,14.0
4436,Median,14.0
4437,Median,14.0
4438,Median,14.0
4439,Median,14.0
4440,Median,14.0
4441,Median,14.0
4442,Median,15.18
4443,Median,16.0
4444,Median,16.0
4445,Median,21.89
4446,Median,16.67
4447,Median,14.0
4448,Median,48.08
4449,Median,22.35
4450,Median,47.9
4451,Median,38.46
4452,Median,31.9
4453,Median,34.0
4454,Median,38.0
4455,Median,45.36
4456,Median,34.0
4457,Median,35.0
4458,Median,40.63
4459,Median,35.0
4460,Median,39.69
4461,Median,32.0
4462,Median,30.0
4463,Median,30.0
4464,Median,32.14
4465,Median,45.26
4466,Median,26.59
4467,Median,40.7
4468,Median,30.0
4469,Median,32.0
4470,Median,42.0
4471,Median,54.74
4472,Median,43.0
4473,Median,38.66
4474,Median,38.9
4475,Median,32.0
4476,Median,42.8
4477,Median,43.26
4478,Median,27.0
4479,Median,22.92
4480,Median,36.07
4481,Median,37.03
4482,Median,40.0
4483,Median,35.0
4484,Median,36.92
4485,Median,39.12
4486,Median,35.0
4487,Median,47.02
4488,Median,30.0
4489,Median,22.0
4490,Median,25.02
4491,Median,38.46
4492,Median,27.2
4493,Median,26.21
4494,Median,42.0
4495,Median,41.21
4496,Median,56.41
4497,Median,26.0
4498,Median,26.0
4499,Median,24.5
4500,Median,25.0
4501,Median,21.0
4502,Median,20.0
4503,Median,20.24
4504,Median,23.5
4505,Median,20.0
4506,Median,25.25
4507,Median,21.06
4508,Median,47.2
4509,Median,37.5
4510,Median,30.0
4511,Median,23.94
4512,Median,32.0
4513,Median,23.0
4514,Median,28.21
4515,Median,19.5
4516,Median,30.0
4517,Median,20.0
4518,Median,31.0
4519,Median,26.3
4520,Median,20.0
4521,Median,22.0
4522,Median,20.0
4523,Median,17.5
4524,Median,22.0
4525,Median,26.0
4526,Median,69.23
4527,Median,30.77
4528,Median,59.13
4529,Median,47.12
4530,Median,23.0
4531,Median,33.65
4532,Median,45.0
4533,Median,36.0
4534,Median,29.0
4535,Median,44.75
4536,Median,35.0
4537,Median,25.0
4538,Median,17.1
4539,Median,25.0
4540,Median,24.0
4541,Median,25.0
4542,Median,15.5
4543,Median,30.0
4544,Median,29.0
4545,Median,22.0
4546,Median,18.0
4547,Median,52.88
4548,Median,58.0
4549,Median,34.86
4550,Median,46.11
4551,Median,31.0
4552,Median,34.28
4553,Median,33.42
4554,Median,31.91
4555,Median,37.0
4556,Median,26.22
4557,Median,48.13
4558,Median,37.38
4559,Median,34.88
4560,Median,25.0
4561,Median,28.0
4562,Median,31.25
4563,Median,16.98
4564,Median,19.3
4565,Median,19.0
4566,Median,26.0
4567,Median,17.89
4568,Median,20.2
4569,Median,19.0
4570,Median,23.0
4571,Median,18.0
4572,Median,24.5
4573,Median,22.12
4574,Median,29.25
4575,Median,22.0
4576,Median,22.0
4577,Median,17.34
4578,Median,17.25
4579,Median,18.84
4580,Median,52.11
4581,Median,76.05
4582,Median,54.54
4583,Median,46.63
4584,Median,55.02
4585,Median,49.8
4586,Median,43.83
4587,Median,53.57
4588,Median,41.08
4589,Median,40.51
4590,Median,38.46
4591,Median,42.56
4592,Median,44.07
4593,Median,38.51
4594,Median,37.18
4595,Median,35.79
4596,Median,43.07
4597,Median,28.77
4598,Median,32.3
4599,Median,34.0
4600,Median,38.35
4601,Median,37.2
4602,Median,30.49
4603,Median,27.74
4604,Median,25.35
4605,Median,28.21
4606,Median,27.62
4607,Median,26.98
4608,Median,32.72
4609,Median,28.1
4610,Median,35.38
4611,Median,24.65
4612,Median,30.38
4613,Median,35.93
4614,Median,49.39
4615,Median,51.78
4616,Median,52.94
4617,Median,49.31
4618,Median,41.77
4619,Median,46.95
4620,Median,42.75
4621,Median,45.14
4622,Median,36.4
4623,Median,43.87
4624,Median,40.42
4625,Median,38.47
4626,Median,34.62
4627,Median,39.38
4628,Median,33.4
4629,Median,51.28
4630,Median,158.74
4631,Median,199.34
4632,Median,124.13
4633,Median,65.38
4634,Median,54.2
4635,Median,48.14
4636,Median,43.33
4637,Median,38.83
4638,Median,22.33
4639,Median,30.8
4640,Median,27.32
4641,Median,21.95
4642,Median,31.65
4643,Median,25.05
4644,Median,51.15
4645,Median,68.27
4646,Median,53.0
4647,Median,62.85
4648,Median,54.97
4649,Median,194.68
4650,Median,55.46
4651,Median,29.74
4652,Median,43.04
4653,Median,51.08
4654,Median,46.0
4655,Median,48.08
4656,Median,50.42
4657,Median,31.87
4658,Median,55.72
4659,Median,45.0
4660,Median,45.47
4661,Median,47.95
4662,Median,48.5
4663,Median,45.43
4664,Median,45.95
4665,Median,33.74
4666,Median,53.25
4667,Median,55.18
4668,Median,56.49
4669,Median,34.05
4670,Median,32.0
4671,Median,26.16
4672,Median,27.0
4673,Median,33.95
4674,Median,37.91
4675,Median,37.2
4676,Median,30.0
4677,Median,35.02
4678,Median,36.58
4679,Median,41.62
4680,Median,22.38
4681,Median,28.75
4682,Median,34.56
4683,Median,30.73
4684,Median,31.25
4685,Median,28.0
4686,Median,17.39
4687,Median,28.85
4688,Median,24.17
4689,Median,39.84
4690,Median,90.24
4691,Median,25.0
4692,Median,17.0
4693,Median,16.77
4694,Median,27.19
4695,Median,18.47
4696,Median,24.59
4697,Median,27.45
4698,Median,16.77
4699,Median,16.82
4700,Median,16.77
4701,Median,16.77
4702,Median,17.83
4703,Median,16.77
4704,Median,22.5
4705,Median,18.64
4706,Median,27.0
4707,Median,50.7
4708,Median,32.23
4709,Median,41.84
4710,Median,47.09
4711,Median,38.94
4712,Median,38.36
4713,Median,42.22
4714,Median,26.79
4715,Median,34.46
4716,Median,30.05
4717,Median,66.91
4718,Median,29.41
4719,Median,30.0
4720,Median,38.7
4721,Median,34.83
4722,Median,39.75
4723,Median,35.0
4724,Median,36.46
4725,Median,49.97
4726,Median,30.48
4727,Median,31.99
4728,Median,24.97
4729,Median,34.0
4730,Median,26.07
4731,Median,29.33
4732,Median,24.91
4733,Median,22.7
4734,Median,26.0
4735,Median,19.78
4736,Median,27.0
4737,Median,72.75
4738,Median,29.5
4739,Median,40.66
4740,Median,24.87
4741,Median,26.3
4742,Median,28.99
4743,Median,27.07
4744,Median,49.61
4745,Median,46.78
4746,Median,32.78
1,High,99.91
2,High,96.63
3,High,137.36
4,High,105.64
5,High,102.56
6,High,96.15
7,High,80.51
8,High,76.92
9,High,83.07
10,High,96.15
11,High,84.62
12,High,91.35
13,High,84.62
14,High,72.12
15,High,66.67
16,High,53.85
17,High,71.43
18,High,90.66
19,High,76.41
20,High,57.44
21,High,71.28
22,High,55.29
23,High,48.72
24,High,58.97
25,High,55.66
26,High,39.0
27,High,49.45
28,High,50.0
29,High,57.69
30,High,44.1
31,High,53.85
32,High,34.87
33,High,34.74
34,High,56.41
35,High,45.13
36,High,41.03
37,High,55.43
38,High,54.87
39,High,52.88
40,High,46.3
41,High,52.31
42,High,39.9
43,High,36.0
44,High,42.86
45,High,32.05
46,High,35.77
47,High,38.9
48,High,32.69
49,High,26.0
50,High,32.21
51,High,53.85
52,High,44.53
53,High,30.77
54,High,25.5
55,High,35.0
56,High,35.9
57,High,34.5
58,High,29.64
59,High,43.66
60,High,28.85
61,High,34.99
62,High,43.27
63,High,30.77
64,High,44.0
65,High,38.35
66,High,87.18
67,High,92.86
68,High,96.15
69,High,87.0
70,High,58.79
71,High,61.54
72,High,66.11
73,High,72.12
74,High,67.11
75,High,59.0
76,High,57.69
77,High,64.0
78,High,59.34
79,High,62.59
80,High,57.99
81,High,45.0
82,High,88.21
83,High,79.15
84,High,76.92
85,High,70.0
86,High,64.9
87,High,61.54
88,High,67.31
89,High,81.73
90,High,62.5
91,High,54.81
92,High,57.69
93,High,68.29
94,High,64.28
95,High,72.31
96,High,63.7
97,High,65.64
98,High,60.44
99,High,98.69
100,High,73.56
101,High,77.77
102,High,100.07
103,High,63.41
104,High,72.12
105,High,41.03
106,High,40.87
107,High,42.74
108,High,50.65
109,High,38.0
110,High,46.0
111,High,32.16
112,High,38.46
113,High,52.33
114,High,40.0
115,High,42.49
116,High,62.37
117,High,50.55
118,High,51.28
119,High,48.41
120,High,46.7
121,High,58.97
122,High,57.44
123,High,49.45
124,High,49.74
125,High,49.23
126,High,48.08
127,High,57.5
128,High,50.77
129,High,47.2
130,High,56.0
131,High,55.98
132,High,73.63
133,High,280.81
134,High,369.7
135,High,251.93
136,High,90.91
137,High,112.81
138,High,83.8
139,High,56.41
140,High,65.0
141,High,48.65
142,High,61.54
143,High,73.59
144,High,50.0
145,High,51.03
146,High,42.39
147,High,65.54
148,High,55.56
149,High,48.6
150,High,66.67
151,High,70.19
152,High,35.42
153,High,33.0
154,High,48.0
155,High,56.46
156,High,30.0
157,High,35.0
158,High,73.06
159,High,48.0
160,High,43.27
161,High,47.0
162,High,48.0
163,High,45.0
164,High,44.6
165,High,30.0
166,High,28.0
167,High,
168,High,30.73
169,High,39.48
170,High,30.0
171,High,36.81
172,High,27.47
173,High,33.0
174,High,28.0
175,High,82.05
176,High,76.92
177,High,72.45
178,High,74.87
179,High,82.42
180,High,67.31
181,High,71.79
182,High,96.15
183,High,77.85
184,High,57.98
185,High,207.19
186,High,99.04
187,High,97.44
188,High,47.0
189,High,86.54
190,High,60.9
191,High,56.3
192,High,49.0
193,High,43.75
194,High,42.5
195,High,58.44
196,High,47.0
197,High,51.92
198,High,41.03
199,High,59.86
200,High,65.44
201,High,72.12
202,High,59.49
203,High,57.37
204,High,60.61
205,High,43.41
206,High,70.26
207,High,60.11
208,High,60.0
209,High,59.83
210,High,46.88
211,High,46.7
212,High,37.91
213,High,28.0
214,High,32.72
215,High,30.29
216,High,30.55
217,High,26.66
218,High,47.6
219,High,44.71
220,High,48.0
221,High,55.38
222,High,46.31
223,High,21.0
224,High,27.0
225,High,41.24
226,High,31.39
227,High,67.31
228,High,54.21
229,High,76.92
230,High,53.85
231,High,54.89
232,High,58.01
233,High,47.18
234,High,46.67
235,High,66.67
236,High,48.08
237,High,38.46
238,High,50.0
239,High,62.85
240,High,33.95
241,High,44.62
242,High,53.5
243,High,41.84
244,High,56.16
245,High,43.75
246,High,81.73
247,High,47.38
248,High,43.59
249,High,44.0
250,High,31.32
251,High,40.87
252,High,35.27
253,High,48.0
254,High,35.0
255,High,43.37
256,High,41.03
257,High,27.0
258,High,46.9
259,High,45.0
260,High,36.0
261,High,30.0
262,High,96.15
263,High,83.48
264,High,48.08
265,High,62.77
266,High,56.84
267,High,36.06
268,High,25.0
269,High,26.25
270,High,44.71
271,High,47.0
272,High,37.34
273,High,46.15
274,High,64.9
275,High,48.08
276,High,28.85
277,High,52.88
278,High,28.0
279,High,54.05
280,High,110.66
281,High,53.42
282,High,22.0
283,High,23.0
284,High,23.0
285,High,30.77
286,High,24.0
287,High,30.0
288,High,25.0
289,High,52.88
290,High,25.0
291,High,58.81
292,High,24.04
293,High,25.0
294,High,31.65
295,High,64.0
296,High,34.71
297,High,31.25
298,High,25.91
299,High,24.28
300,High,32.0
301,High,24.2
302,High,33.33
303,High,29.76
304,High,31.25
305,High,28.85
306,High,17.0
307,High,19.5
308,High,20.0
309,High,29.81
310,High,25.0
311,High,20.0
312,High,24.0
313,High,26.23
314,High,28.0
315,High,30.0
316,High,
317,High,24.0
318,High,28.0
319,High,28.22
320,High,22.0
321,High,34.2
322,High,72.12
323,High,58.55
324,High,72.12
325,High,79.0
326,High,66.98
327,High,50.0
328,High,57.69
329,High,60.3
330,High,47.6
331,High,48.08
332,High,59.0
333,High,54.0
